name,forename,surname,constructorRef,prediction
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Renault,Nelson,Piquet Jr.,renault,6.1213039010160575
Williams,Kazuki,Nakajima,williams,10.451981485249897
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Sébastien,Bourdais,toro_rosso,9.574805798863403
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Toyota,Jarno,Trulli,toyota,6.453235429676451
Toyota,Timo,Glock,toyota,7.340483249004066
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Red Bull,Mark,Webber,red_bull,4.625479381730476
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Williams,Kazuki,Nakajima,williams,10.451981485249897
Williams,Nico,Rosberg,williams,6.800867530978744
Force India,Adrian,Sutil,force_india,8.567158713743499
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Renault,Fernando,Alonso,renault,4.724835817687971
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Williams,Nico,Rosberg,williams,6.800867530978744
Brawn,Rubens,Barrichello,brawn,4.706020410432243
Red Bull,Mark,Webber,red_bull,4.625479381730476
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Timo,Glock,toyota,7.340483249004066
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Toyota,Jarno,Trulli,toyota,6.453235429676451
Red Bull,Mark,Webber,red_bull,4.625479381730476
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
Red Bull,Mark,Webber,red_bull,4.625479381730476
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Brawn,Rubens,Barrichello,brawn,4.706020410432243
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Adrian,Sutil,force_india,8.567158713743499
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Renault,Romain,Grosjean,renault,7.250600786027057
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Williams,Nico,Rosberg,williams,6.800867530978744
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Toyota,Jarno,Trulli,toyota,6.453235429676451
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Brawn,Rubens,Barrichello,brawn,4.706020410432243
Force India,Adrian,Sutil,force_india,8.567158713743499
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Toyota,Jarno,Trulli,toyota,6.453235429676451
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
